use for analysis,x,y,targets,eweights
1,0.36008918285369873,-0.43312934041023254,"[169.0, 163.0, 173.0, 172.0, 168.0, 170.0, 156.0, 162.0, 158.0, 178.0, 174.0, 165.0, 177.0, 167.0, 164.0, 171.0, 179.0, 157.0, 176.0, 160.0, 55.0, 131.0, 152.0, 58.0, 66.0, 150.0, 154.0, 32.0, 149.0, 69.0, 18.0, 54.0, 43.0, 56.0, 153.0, 60.0, 13.0, 63.0, 151.0, 137.0]","[19.0, 89.0, 31.0, 5.0, 2.0, 10.0, 2.0, 3.0, 1.0, 466.0, 4.0, 5.0, 9.0, 18.0, 72.0, 6.0, 1.0, 4.0, 2.0, 1.0, 211.0, 1.0, 7.0, 1.0, 6.0, 23.0, 1.0, 1.0, 4.0, 1.0, 71.0, 1.0, 1.0, 20.0, 1.0, 1.0, 1.0, 1.0, 51.0, 2.0]"
1,0.06395740061998367,-0.5918708443641663,"[158.0, 168.0, 165.0, 167.0, 175.0, 159.0, 176.0, 169.0, 173.0, 163.0, 174.0, 164.0, 161.0, 172.0, 109.0, 155.0, 151.0, 75.0, 19.0, 26.0, 32.0, 17.0, 152.0, 154.0]","[822.0, 58.0, 2.0, 38.0, 39.0, 3.0, 80.0, 2.0, 1.0, 3.0, 19.0, 1.0, 36.0, 2.0, 2.0, 2.0, 2.0, 6.0, 2.0, 1.0, 4.0, 2.0, 2.0, 8.0]"
1,0.3208834230899811,-0.8074666857719421,"[158.0, 164.0, 162.0, 159.0, 168.0, 179.0, 165.0, 172.0, 169.0, 161.0, 176.0, 149.0, 153.0, 150.0, 155.0, 151.0]","[21.0, 30.0, 108.0, 5.0, 1.0, 6.0, 1.0, 81.0, 1.0, 2.0, 5.0, 313.0, 16.0, 5.0, 4.0, 1.0]"
1,0.1318834125995636,-0.6101726293563843,"[174.0, 162.0, 163.0, 166.0, 175.0, 176.0, 173.0, 168.0, 167.0, 169.0, 165.0, 160.0, 170.0, 178.0, 171.0, 164.0, 172.0, 179.0, 161.0, 26.0, 149.0, 152.0, 75.0, 155.0, 157.0, 156.0, 94.0, 150.0, 153.0, 13.0, 154.0, 43.0, 38.0, 151.0, 112.0, 35.0, 62.0]","[1126.0, 9.0, 22.0, 1.0, 7.0, 25.0, 14.0, 8.0, 6.0, 3.0, 1.0, 1.0, 1.0, 35.0, 2.0, 8.0, 18.0, 2.0, 5.0, 35.0, 34.0, 12.0, 1.0, 1.0, 21.0, 822.0, 1.0, 4.0, 413.0, 1.0, 5.0, 4.0, 2.0, 5.0, 1.0, 3.0, 1.0]"
1,0.13710062205791473,-1.0,"[162.0, 176.0, 168.0, 161.0, 178.0, 172.0, 149.0, 157.0, 156.0]","[11.0, 1.0, 2.0, 301.0, 1.0, 2.0, 5.0, 5.0, 3.0]"
1,0.08210092782974243,-0.36372116208076477,"[168.0, 167.0, 165.0, 175.0, 163.0, 178.0, 174.0, 171.0, 63.0, 149.0, 5.0, 17.0, 158.0, 151.0, 18.0, 35.0, 154.0, 153.0, 152.0, 32.0, 67.0, 155.0, 117.0, 19.0, 75.0, 94.0]","[740.0, 22.0, 81.0, 14.0, 25.0, 5.0, 1.0, 1.0, 6.0, 2.0, 1.0, 27.0, 1.0, 2.0, 1.0, 12.0, 785.0, 2.0, 80.0, 3.0, 6.0, 1.0, 9.0, 1.0, 1.0, 3.0]"
1,0.1308881640434265,-0.8928433060646057,"[165.0, 168.0, 162.0, 173.0, 176.0, 178.0, 172.0, 174.0, 164.0, 179.0, 156.0, 149.0, 159.0, 158.0, 153.0, 48.0, 157.0, 55.0]","[1.0, 1.0, 26.0, 1.0, 5.0, 2.0, 36.0, 2.0, 1.0, 2.0, 36.0, 11.0, 301.0, 5.0, 1.0, 1.0, 2.0, 1.0]"
1,0.24749654531478882,-0.8216705322265625,"[164.0, 172.0, 179.0, 176.0, 169.0, 163.0, 173.0, 155.0, 3.0, 161.0, 158.0, 150.0, 10.0, 149.0, 159.0, 157.0, 69.0, 135.0]","[47.0, 73.0, 10.0, 5.0, 2.0, 2.0, 1.0, 3.0, 1.0, 26.0, 9.0, 37.0, 2.0, 11.0, 11.0, 108.0, 1.0, 1.0]"
1,0.24879193305969238,-0.5418168306350708,"[173.0, 172.0, 165.0, 167.0, 175.0, 170.0, 174.0, 171.0, 168.0, 164.0, 179.0, 178.0, 176.0, 177.0, 166.0, 169.0, 158.0, 154.0, 75.0, 63.0, 151.0, 55.0, 18.0, 149.0, 152.0, 150.0, 160.0, 35.0, 94.0, 79.0, 66.0, 38.0, 39.0, 153.0, 156.0, 155.0, 162.0, 135.0, 77.0]","[235.0, 3.0, 18.0, 6.0, 32.0, 3.0, 16.0, 5.0, 7.0, 26.0, 105.0, 31.0, 5.0, 3.0, 2.0, 11.0, 22.0, 1.0, 1.0, 3.0, 8.0, 7.0, 2.0, 17.0, 1.0, 7.0, 25.0, 4.0, 1.0, 2.0, 2.0, 3.0, 2.0, 16.0, 3.0, 89.0, 2.0, 1.0, 1.0]"
1,0.3056034743785858,-0.5936043858528137,"[171.0, 172.0, 179.0, 168.0, 167.0, 173.0, 170.0, 174.0, 178.0, 165.0, 169.0, 175.0, 156.0, 55.0, 154.0, 149.0, 150.0, 18.0, 162.0, 155.0, 157.0, 158.0, 0.0, 152.0, 151.0, 48.0, 137.0, 58.0, 39.0, 86.0, 153.0, 163.0, 161.0]","[10.0, 38.0, 79.0, 2.0, 3.0, 44.0, 2.0, 5.0, 14.0, 3.0, 6.0, 2.0, 1.0, 8.0, 2.0, 142.0, 134.0, 7.0, 47.0, 72.0, 30.0, 8.0, 2.0, 32.0, 47.0, 1.0, 1.0, 2.0, 1.0, 1.0, 6.0, 26.0, 1.0]"
1,0.18636180460453033,-0.3304007053375244,"[168.0, 175.0, 173.0, 174.0, 172.0, 177.0, 167.0, 166.0, 176.0, 179.0, 160.0, 154.0, 157.0, 44.0, 35.0, 75.0, 32.0, 155.0, 152.0, 156.0, 158.0, 163.0, 149.0, 151.0, 150.0, 67.0, 111.0, 164.0, 153.0, 161.0, 63.0, 17.0]","[102.0, 12.0, 362.0, 2.0, 3.0, 1.0, 6.0, 5.0, 1.0, 1.0, 81.0, 355.0, 1.0, 1.0, 13.0, 30.0, 16.0, 5.0, 83.0, 2.0, 1.0, 18.0, 13.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 113.0]"
1,0.42645174264907837,-0.35684892535209656,"[168.0, 167.0, 175.0, 178.0, 176.0, 165.0, 3.0, 151.0, 10.0, 152.0, 158.0, 163.0, 59.0, 4.0]","[8.0, 114.0, 2.0, 1.0, 1.0, 5.0, 73.0, 1.0, 29.0, 3.0, 1.0, 2.0, 5.0, 1.0]"
1,0.19893907010555267,-0.40195849537849426,"[175.0, 168.0, 169.0, 174.0, 178.0, 176.0, 171.0, 170.0, 158.0, 160.0, 151.0, 163.0, 112.0, 32.0, 164.0, 17.0, 67.0, 165.0, 154.0, 63.0, 155.0, 150.0, 166.0, 75.0, 152.0, 55.0, 156.0, 94.0, 109.0]","[456.0, 85.0, 7.0, 34.0, 17.0, 1.0, 3.0, 2.0, 6.0, 22.0, 1.0, 6.0, 1.0, 11.0, 3.0, 2.0, 34.0, 6.0, 205.0, 26.0, 18.0, 1.0, 114.0, 1.0, 5.0, 1.0, 38.0, 25.0, 1.0]"
1,0.15370365977287292,-0.3890160620212555,"[177.0, 174.0, 171.0, 170.0, 175.0, 179.0, 172.0, 176.0, 169.0, 178.0, 173.0, 117.0, 155.0, 158.0, 160.0, 152.0, 166.0, 157.0, 159.0, 167.0, 10.0, 161.0, 17.0, 164.0, 163.0, 150.0, 165.0, 5.0, 25.0, 81.0, 153.0, 154.0, 23.0, 62.0, 0.0, 6.0, 29.0, 149.0, 156.0, 35.0, 4.0, 56.0, 75.0, 63.0, 94.0, 55.0]","[28.0, 13.0, 8.0, 1.0, 13.0, 1.0, 7.0, 1.0, 2.0, 1.0, 47.0, 2.0, 2.0, 8.0, 740.0, 261.0, 8.0, 1.0, 2.0, 85.0, 2.0, 1.0, 33.0, 2.0, 7.0, 1.0, 102.0, 1.0, 1.0, 1.0, 4.0, 199.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 58.0, 13.0, 1.0, 1.0, 2.0, 2.0, 6.0, 1.0]"
1,0.3160070776939392,-0.3821471035480499,"[178.0, 177.0, 175.0, 179.0, 174.0, 176.0, 171.0, 58.0, 47.0, 154.0, 150.0, 158.0, 54.0, 105.0, 155.0, 157.0, 18.0, 66.0, 153.0, 168.0, 151.0, 164.0, 56.0, 163.0, 162.0, 167.0, 156.0, 55.0, 62.0, 108.0, 134.0]","[21.0, 1.0, 22.0, 2.0, 3.0, 10.0, 3.0, 1.0, 1.0, 7.0, 21.0, 3.0, 21.0, 3.0, 19.0, 1.0, 6.0, 1.0, 1.0, 2.0, 34.0, 6.0, 4.0, 11.0, 2.0, 7.0, 2.0, 15.0, 1.0, 2.0, 1.0]"
1,0.5896473526954651,-0.6832305788993835,"[171.0, 177.0, 178.0, 168.0, 163.0, 164.0, 155.0, 153.0, 158.0, 152.0, 167.0]","[59.0, 67.0, 1.0, 1.0, 3.0, 2.0, 10.0, 1.0, 1.0, 3.0, 2.0]"
1,0.45265501737594604,-0.4802197217941284,"[176.0, 178.0, 174.0, 179.0, 175.0, 151.0, 163.0, 55.0, 18.0, 54.0, 56.0, 64.0, 36.0, 62.0, 42.0, 30.0, 154.0, 153.0, 164.0, 158.0, 66.0, 150.0, 155.0, 13.0, 35.0, 138.0, 168.0, 152.0, 170.0, 169.0, 167.0, 80.0, 160.0]","[9.0, 23.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 1.0, 19.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 4.0, 3.0, 10.0, 2.0, 1.0, 76.0, 6.0, 1.0, 1.0, 1.0, 8.0, 18.0, 59.0, 3.0, 3.0, 1.0, 1.0]"
1,0.2396579533815384,-0.7313838005065918,"[175.0, 174.0, 177.0, 176.0, 173.0, 179.0, 178.0, 153.0, 163.0, 149.0, 151.0, 168.0, 55.0, 157.0, 39.0, 165.0, 161.0, 155.0, 10.0, 35.0, 150.0, 152.0, 158.0, 164.0, 63.0, 154.0, 162.0, 159.0, 61.0, 156.0]","[2.0, 4.0, 1.0, 6.0, 2.0, 57.0, 2.0, 9.0, 3.0, 71.0, 4.0, 7.0, 1.0, 81.0, 1.0, 3.0, 36.0, 5.0, 3.0, 1.0, 12.0, 2.0, 18.0, 38.0, 1.0, 1.0, 73.0, 2.0, 1.0, 2.0]"
1,0.2333415448665619,-0.469186395406723,"[174.0, 179.0, 175.0, 178.0, 177.0, 176.0, 38.0, 32.0, 163.0, 149.0, 165.0, 161.0, 153.0, 164.0, 151.0, 120.0, 9.0, 172.0, 155.0, 137.0, 158.0, 168.0, 152.0, 162.0, 156.0, 150.0]","[28.0, 5.0, 3.0, 1.0, 1.0, 1.0, 31.0, 1.0, 235.0, 38.0, 362.0, 1.0, 6.0, 44.0, 2.0, 1.0, 3.0, 2.0, 31.0, 1.0, 14.0, 47.0, 2.0, 1.0, 1.0, 7.0]"
1,0.1543010175228119,-0.5466968417167664,"[178.0, 175.0, 176.0, 168.0, 172.0, 38.0, 151.0, 163.0, 156.0, 165.0, 155.0, 35.0, 26.0, 167.0, 154.0, 152.0, 173.0, 158.0, 171.0, 153.0, 164.0, 149.0, 75.0, 18.0, 64.0, 43.0, 150.0, 161.0, 160.0, 31.0, 169.0, 70.0, 25.0, 127.0]","[9.0, 33.0, 46.0, 13.0, 4.0, 1.0, 9.0, 16.0, 19.0, 2.0, 4.0, 3.0, 60.0, 34.0, 13.0, 42.0, 28.0, 1126.0, 1.0, 1280.0, 5.0, 4.0, 2.0, 1.0, 11.0, 5.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0]"
1,0.12429691106081009,-0.4275963306427002,"[178.0, 176.0, 179.0, 158.0, 156.0, 94.0, 165.0, 168.0, 163.0, 166.0, 42.0, 160.0, 63.0, 32.0, 173.0, 174.0, 149.0, 67.0, 19.0, 64.0, 167.0, 153.0, 154.0, 35.0, 55.0, 172.0, 75.0, 152.0, 151.0, 169.0, 17.0, 164.0, 171.0, 74.0, 21.0, 25.0, 53.0, 9.0]","[8.0, 17.0, 1.0, 7.0, 39.0, 32.0, 12.0, 13.0, 32.0, 2.0, 1.0, 14.0, 9.0, 12.0, 3.0, 33.0, 1.0, 7.0, 5.0, 1.0, 456.0, 3.0, 312.0, 2.0, 1.0, 2.0, 4.0, 2.0, 3.0, 22.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.06349556148052216,-0.46760204434394836,"[177.0, 153.0, 159.0, 156.0, 171.0, 63.0, 40.0, 21.0, 56.0, 18.0, 168.0, 154.0, 149.0, 162.0, 75.0, 161.0, 35.0, 158.0, 172.0, 174.0, 157.0, 151.0, 2.0, 67.0, 19.0, 26.0, 43.0, 9.0, 48.0, 39.0, 64.0, 166.0, 155.0, 163.0, 175.0, 165.0, 169.0, 24.0, 167.0, 145.0, 94.0, 173.0]","[1.0, 24.0, 1.0, 80.0, 9.0, 5.0, 2.0, 19.0, 1.0, 1.0, 1.0, 8.0, 1.0, 5.0, 1.0, 5.0, 1.0, 25.0, 6.0, 46.0, 5.0, 8.0, 1.0, 1.0, 1.0, 34.0, 7.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 17.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.47495728731155396,-0.7138082981109619,"[178.0, 170.0, 151.0, 172.0, 176.0, 155.0, 18.0, 165.0, 152.0, 149.0, 169.0, 168.0, 66.0, 173.0, 163.0]","[2.0, 67.0, 2.0, 1.0, 1.0, 9.0, 2.0, 1.0, 5.0, 2.0, 1.0, 28.0, 1.0, 1.0, 3.0]"
1,0.31872251629829407,-0.49479034543037415,"[179.0, 155.0, 169.0, 151.0, 55.0, 18.0, 170.0, 161.0, 163.0, 153.0, 171.0, 158.0, 174.0, 167.0, 150.0, 160.0, 35.0, 177.0, 166.0, 164.0, 39.0, 26.0, 175.0, 63.0, 149.0, 172.0, 168.0, 154.0, 173.0, 58.0, 159.0, 56.0, 52.0, 61.0, 32.0, 152.0]","[1.0, 466.0, 21.0, 32.0, 53.0, 19.0, 1.0, 2.0, 31.0, 28.0, 23.0, 35.0, 9.0, 17.0, 2.0, 5.0, 1.0, 2.0, 1.0, 14.0, 8.0, 1.0, 8.0, 2.0, 9.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]"
1,0.36699378490448,-0.7306838035583496,"[164.0, 168.0, 173.0, 32.0, 162.0, 163.0, 157.0, 149.0, 155.0, 150.0, 158.0, 62.0, 151.0, 172.0, 58.0, 153.0, 175.0, 171.0, 169.0, 165.0, 178.0, 161.0]","[79.0, 1.0, 5.0, 1.0, 10.0, 105.0, 6.0, 5.0, 1.0, 4.0, 2.0, 1.0, 1.0, 57.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0]"
